Accident_Index,Number_of_Vehicles,Number_of_Casualties,Date,Time,Speed_limit,Road_conditions,Weather_conditions,Day,Road_type,Light_conditions,,Gender,Severity,Age_Grp
2.02E+12,3,1,4/5/18,16:05,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Serious,66 to 75
2.02E+12,2,1,5/23/18,23:31,30,Dry,Clear,Wednesday,Single carriageway,Darkness no lights,,Male,Slight,56 to 65
2.02E+12,2,1,3/5/18,6:50,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,11 to 15
2.02E+12,2,1,5/22/18,16:35,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,5/6/18,8:20,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,5/6/18,16:30,40,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,3/6/18,9:44,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,5/24/18,18:34,50,Dry,Clear,Thursday,Roundabout,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,5/6/18,16:00,60,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,11 to 15
2.02E+12,2,1,10/6/18,13:38,60,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,5/28/18,15:00,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/6/18,15:35,30,Dry,Unknown,Wednesday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,6/21/18,20:15,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,5/28/18,18:42,40,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,5/29/18,14:19,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/15/18,19:50,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/15/18,10:05,30,Dry,Clear,Friday,One way sreet,Daylight,,Female,Serious,56 to 65
2.02E+12,2,1,6/22/18,14:45,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/22/18,17:20,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Serious,66 to 75
2.02E+12,2,1,6/5/18,20:05,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,5/22/18,19:10,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/15/18,12:40,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,6/29/18,16:45,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/29/18,16:30,30,Dry,Clear,Friday,Dual carriageway,Daylight,,Male,Serious,11 to 15
2.02E+12,2,1,6/24/18,18:05,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,6/14/18,17:24,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,6/25/18,16:50,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/26/18,15:45,30,Dry,Clear,Tuesday,Dual carriageway,Daylight,,Male,Serious,16 to 20
2.02E+12,2,1,6/25/18,19:55,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,11/7/18,19:17,30,Dry,Clear,Wednesday,Roundabout,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,3/7/18,11:50,60,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,6 to 10
2.02E+12,2,1,6/25/18,8:07,60,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,16 to 20
2.02E+12,2,1,5/24/18,18:05,30,Dry,Other,Thursday,Roundabout,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/7/18,9:43,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,6/22/18,8:20,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,5/18/18,18:43,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,6 to 10
2.02E+12,2,1,7/19/18,21:15,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,6 to 10
2.02E+12,2,1,7/30/18,19:51,30,Dry,Other,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,7/18/18,11:15,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,1/8/18,21:00,30,Dry,Clear,Wednesday,Roundabout,Darkness no lights,,Male,Slight,56 to 65
2.02E+12,2,1,5/2/18,6:30,30,Dry,Clear,Monday,Roundabout,Darkness no lights,,Male,Slight,21 to 25
2.02E+12,3,1,9/8/18,18:50,30,Wet,Rain,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,8/16/18,18:33,60,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,11/8/18,9:00,60,Dry,Clear,Saturday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,7/27/18,13:30,50,Dry,Clear,Friday,Roundabout,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,7/30/18,16:31,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,10/8/18,1:00,30,Dry,Other,Friday,Single carriageway,Darkness no lights,,Male,Slight,26 to 35
2.02E+12,2,1,8/15/18,14:17,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,6 to 10
2.02E+12,2,1,8/24/18,8:00,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,56 to 65
2.02E+12,2,1,8/19/18,9:25,70,Dry,Clear,Sunday,Dual carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,7/7/18,19:58,30,Dry,Clear,Saturday,One way sreet,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,8/20/18,12:16,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,8/25/18,11:40,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Female,Fatal,26 to 35
2.02E+12,2,1,8/29/18,11:30,30,Dry,Clear,Wednesday,One way sreet,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,1/9/18,15:00,30,Dry,Other,Saturday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/14/18,16:20,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,10/7/18,7:00,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,9/7/18,14:53,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,5/25/18,6:05,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,5/21/18,7:47,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,66 to 75
2.02E+12,2,1,5/9/18,18:21,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/9/18,8:00,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,6/20/18,11:50,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,12/9/18,13:30,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/26/18,19:07,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,2,9/13/18,15:21,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,9/22/18,13:55,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,8/26/18,12:30,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,2/8/18,16:39,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/8/18,18:45,30,Dry,Clear,Monday,Roundabout,Daylight,,Male,Slight,16 to 20
2.02E+12,3,1,9/8/18,14:25,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,2,9/18/18,7:35,40,Dry,Clear,Tuesday,Roundabout,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,5/10/18,15:42,40,Dry,Clear,Friday,Dual carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,8/19/18,13:38,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,66 to 75
2.02E+12,2,1,8/17/18,19:18,20,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,1/10/18,8:25,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,11 to 15
2.02E+12,2,1,9/20/18,8:05,30,Wet,Rain,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,10/23/18,19:25,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,12/10/18,14:00,30,Wet,Rain and windy,Friday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,8/17/18,17:50,30,Dry,Clear,Friday,Roundabout,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,8/27/18,9:28,30,Dry,Clear,Monday,Roundabout,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,8/21/18,14:40,40,Dry,Clear,Tuesday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,10/20/18,12:55,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Serious,11 to 15
2.02E+12,2,1,10/23/18,15:30,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,16 to 20
2.02E+12,2,1,1/9/18,19:20,30,Dry,Clear,Saturday,Single carriageway,Darkness lights lit,,Male,Serious,46 to 55
2.02E+12,2,1,1/9/18,17:56,30,Dry,Clear,Saturday,Dual carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,3,1,1/11/18,17:34,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,6/11/18,16:30,30,Dry,Clear,Tuesday,Single carriageway,Darkness no lights,,Male,Slight,21 to 25
2.02E+12,2,1,9/11/18,17:00,40,Wet,Rain,Friday,Dual carriageway,Darkness lights lit,,Male,Slight,56 to 65
2.02E+12,2,1,7/11/18,18:44,60,Wet,Clear,Wednesday,Roundabout,Darkness lights lit,,Male,Serious,46 to 55
2.02E+12,2,1,11/21/18,16:40,30,Dry,Other,Wednesday,Dual carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,11/27/18,6:30,30,Wet,Fog,Tuesday,Roundabout,Darkness no lights,,Male,Slight,26 to 35
2.02E+12,2,1,11/26/18,14:10,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,16 to 20
2.02E+12,2,1,1/11/18,18:20,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Serious,21 to 25
2.02E+12,2,1,11/23/18,5:30,30,Dry,Other,Friday,Single carriageway,Darkness lights lit,,Female,Slight,21 to 25
2.02E+12,2,1,8/11/18,15:00,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,11/28/18,7:50,40,Wet,Rain,Wednesday,Dual carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,11/16/18,16:06,30,Wet,Clear,Friday,One way sreet,Daylight,,Male,Slight,11 to 15
2.02E+12,3,1,11/27/18,19:00,30,Wet,Rain,Tuesday,Single carriageway,Darkness no lights,,Male,Slight,56 to 65
2.02E+12,2,1,5/11/18,20:50,30,Wet,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Slight,56 to 65
2.02E+12,2,1,4/12/18,9:30,30,Dry,Clear,Tuesday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,3,1,11/30/18,12:10,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,11/17/18,7:33,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,11/30/18,23:15,30,Wet,Clear,Friday,Dual carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,3/12/18,20:15,30,Wet,Clear,Monday,Dual carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,12/17/18,7:00,30,Wet,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Slight,16 to 20
2.02E+12,2,1,4/12/18,8:20,30,Wet,Unknown,Tuesday,One way sreet,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,11/13/18,21:38,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,10/12/18,17:15,30,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Slight,6 to 10
2.02E+12,2,1,12/22/18,9:20,30,Dry,Clear,Saturday,Roundabout,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,12/18/18,16:26,30,Wet,Rain,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,5/12/18,19:52,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,66 to 75
2.02E+12,2,1,11/18/18,9:04,40,Wet,Clear,Sunday,Dual carriageway,Daylight,,Male,Serious,11 to 15
2.02E+12,2,1,2/10/18,17:36,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,12/21/18,19:00,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Serious,26 to 35
2.02E+12,2,1,12/23/18,18:00,30,Dry,Clear,Sunday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,10/4/18,9:20,30,Wet,Rain,Tuesday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,2/23/18,18:20,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,8/5/18,18:58,60,Wet,Rain,Tuesday,Roundabout,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,5/1/18,7:33,30,Wet,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Serious,56 to 65
2.02E+12,2,1,8/8/18,16:28,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,12/12/18,7:55,30,Wet,Clear,Wednesday,Roundabout,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,12/28/18,14:45,30,Wet,Other,Friday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,12/22/18,8:40,30,Wet,Clear,Saturday,Roundabout,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,4/10/18,8:20,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,11/29/18,21:37,40,Dry,Clear,Thursday,Roundabout,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,4/10/18,9:26,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,10/10/18,15:20,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,12/10/18,13:05,40,Wet,Rain,Friday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,3/13/18,11:06,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,11/19/18,13:50,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,11/12/18,16:45,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,12/18/18,10:00,30,Dry,Other,Tuesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,11/27/18,22:45,30,Wet,Clear,Tuesday,Dual carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,12/26/18,15:05,30,Wet,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,11/30/18,16:50,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,4,3,9/15/18,18:30,30,Dry,Other,Saturday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,5/5/18,11:10,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,10/6/18,13:30,40,Dry,Clear,Sunday,Roundabout,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,10/30/18,9:00,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,11/13/18,18:00,30,Dry,Clear,Tuesday,Single carriageway,Darkness no lights,,Female,Slight,16 to 20
2018340C00641,2,1,1/19/18,17:15,30,Wet,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2018340C01651,2,1,5/3/18,22:15,30,Dry,Clear,Monday,Roundabout,Darkness no lights,,Female,Slight,11 to 15
2018340C02021,2,1,9/1/18,16:45,30,Wet,Rain,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2018340C02591,2,1,3/20/18,20:30,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2018340C02881,2,1,5/4/18,16:05,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,11 to 15
2018340C04271,2,1,9/5/18,17:00,40,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2018340C04581,3,1,5/6/18,17:14,40,Dry,Clear,Tuesday,Dual carriageway,Daylight,,Female,Serious,46 to 55
2018340C05431,2,1,7/31/18,14:25,40,Dry,Clear,Tuesday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2018340C07491,2,1,1/10/18,20:55,30,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Serious,16 to 20
2018340C08051,2,1,10/26/18,11:30,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,46 to 55
2018340C08311,3,2,9/28/18,8:35,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,11 to 15
2018340C09871,2,1,12/22/18,11:05,30,Dry,Clear,Saturday,Roundabout,Daylight,,Male,Slight,26 to 35
2018340C10171,2,1,11/13/18,14:15,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2018340D02601,2,1,3/23/18,15:15,20,Dry,Clear,Friday,One way sreet,Daylight,,Male,Slight,11 to 15
2018340D03201,4,2,12/5/18,11:14,20,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Serious,21 to 25
2018340D03951,2,1,5/27/18,13:30,40,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Serious,26 to 35
2018340D04151,2,1,6/17/18,14:15,50,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Serious,11 to 15
2018340D04491,2,1,6/29/18,19:00,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,46 to 55
2018340D05871,2,1,6/8/18,20:20,60,Dry,Clear,Monday,Single carriageway,Darkness no lights,,Male,Slight,26 to 35
2018340D06641,2,1,12/9/18,18:26,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Serious,46 to 55
2018340D06661,4,1,9/9/18,9:30,60,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,46 to 55
2018340D07081,2,1,9/16/18,20:10,40,Dry,Clear,Sunday,Single carriageway,Darkness no lights,,Male,Slight,36 to 45
2018340D07771,2,1,10/31/18,15:30,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,21 to 25
2018340D08191,2,1,2/11/18,14:55,20,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,11 to 15
2018340D08941,2,1,8/11/18,8:25,40,Wet,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,46 to 55
2018340D10021,2,1,7/11/18,7:15,20,Wet,Unknown,Wednesday,One way sreet,Darkness lights lit,,Male,Slight,56 to 65
2018340E01571,2,1,2/17/18,7:40,20,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,56 to 65
2018340E03521,2,1,9/5/18,13:53,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2018340E04121,2,1,6/16/18,8:35,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Female,Slight,26 to 35
2018340E04171,2,1,6/21/18,20:00,60,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,46 to 55
2018340E04261,2,1,8/5/18,11:05,60,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,66 to 75
2018340E04391,2,1,6/30/18,15:30,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Serious,36 to 45
2018340E04621,2,1,10/6/18,13:20,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Serious,11 to 15
2018340E06951,2,1,7/8/18,14:20,60,Dry,Clear,Tuesday,Roundabout,Daylight,,Male,Slight,46 to 55
2018340E07741,2,1,10/25/18,9:30,60,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,11 to 15
2018340E09061,2,1,12/11/18,20:15,30,Wet,Rain,Monday,Single carriageway,Darkness no lights,,Male,Slight,21 to 25
2018340E09081,2,1,11/13/18,14:54,30,Dry,Clear,Tuesday,Roundabout,Daylight,,Female,Slight,16 to 20
2018340E09171,2,1,11/30/18,11:30,60,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,66 to 75
2018340E10001,2,1,2/11/18,12:04,60,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,46 to 55
2018340K00251,2,1,1/18/18,21:35,30,Wet,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,56 to 65
2018340K01761,2,1,10/3/18,19:20,30,Wet,Clear,Saturday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2018340K02921,2,1,10/4/18,16:20,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2018340K04321,2,1,6/23/18,8:25,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,11 to 15
2018340K06011,2,1,7/14/18,21:15,30,Dry,Clear,Saturday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2018340K07431,2,1,10/21/18,12:50,40,Dry,Clear,Sunday,Roundabout,Daylight,,Female,Slight,56 to 65
2018340K07891,2,2,9/10/18,9:30,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2018340K08201,2,1,2/11/18,17:15,30,Dry,Clear,Friday,Roundabout,Darkness no lights,,Male,Slight,66 to 75
2018340K08441,2,1,10/25/18,6:35,70,Dry,Clear,Thursday,Dual carriageway,Darkness no lights,,Male,Slight,56 to 65
2018340K09381,2,1,11/16/18,19:00,30,Wet,Rain,Friday,Single carriageway,Darkness no lights,,Male,Slight,46 to 55
2018340N00101,2,1,11/1/18,20:30,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Serious,16 to 20
2018340N00321,2,1,1/22/18,8:30,30,Wet,Clear,Monday,Single carriageway,Daylight,,Female,Serious,26 to 35
2018340N00961,2,1,12/2/18,15:00,30,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,46 to 55
2018340N01191,2,1,2/25/18,22:15,60,Dry,Clear,Sunday,Single carriageway,Darkness lights lit,,Male,Slight,16 to 20
2018340N01701,2,1,6/3/18,19:00,30,Dry,Clear,Tuesday,One way sreet,Darkness lights lit,,Male,Slight,16 to 20
2018340N01981,3,2,3/13/18,15:00,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2018340N02001,2,1,8/1/18,9:30,30,Wet,Clear,Monday,Single carriageway,Daylight,,Female,Serious,26 to 35
2018340N02011,2,1,9/1/18,6:45,50,Wet,Rain,Tuesday,Dual carriageway,Darkness lights lit,,Male,Slight,46 to 55
2018340N02501,2,1,2/2/18,18:22,30,Wet,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2018340N02831,2,1,8/4/18,12:00,50,Wet,Other,Sunday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2018340N02841,2,1,4/23/18,18:20,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,11 to 15
2018340N03501,2,1,5/5/18,13:55,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,11 to 15
2018340N03681,2,1,5/21/18,16:40,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,21 to 25
2018340N03871,2,1,5/14/18,19:15,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,16 to 20
2018340N04701,2,1,6/16/18,13:15,30,Dry,Clear,Saturday,Dual carriageway,Daylight,,Male,Slight,46 to 55
2018340N04741,2,1,6/27/18,16:30,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,11 to 15
2018340N04751,2,1,4/7/18,9:51,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,46 to 55
2018340N04811,2,1,7/21/18,19:14,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,36 to 45
2018340N05201,2,1,7/24/18,18:45,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2018340N05311,2,1,7/18/18,18:25,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2018340N05461,2,1,7/16/18,14:00,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2018340N05491,2,1,7/14/18,8:55,30,Dry,Clear and windy,Saturday,Dual carriageway,Daylight,,Male,Slight,21 to 25
2018340N06031,2,1,7/26/18,20:10,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2018340N06451,2,1,9/17/18,13:10,30,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,46 to 55
2018340N06681,2,1,3/8/18,12:30,40,Dry,Clear,Friday,Roundabout,Daylight,,Male,Slight,11 to 15
2018340N06781,2,1,9/20/18,23:05,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,11 to 15
2018340N06991,2,1,9/30/18,19:40,30,Dry,Clear,Sunday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2018340N07091,2,1,9/26/18,21:15,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Serious,26 to 35
2018340N07421,2,1,10/21/18,11:55,30,Dry,Clear,Sunday,Roundabout,Daylight,,Male,Slight,6 to 10
2018340N07551,2,1,10/31/18,9:35,30,Frost,Other,Wednesday,Single carriageway,Daylight,,Male,Slight,11 to 15
2018340N07641,2,1,10/10/18,17:10,30,Dry,Clear,Wednesday,Dual carriageway,Daylight,,Male,Slight,46 to 55
